Id cliente,Envios,Mes
37,7,jul-22
37,1,sep-22
37,1,may-22
37,1,nov-22
38,4,jul-22
38,4,ago-22
38,4,ene-22
38,1,feb-22
38,1,ene-22
38,6,feb-22
39,3,jun-22
39,3,feb-22
39,4,ene-22
39,2,may-22
39,2,mar-22
39,2,oct-22
39,2,jul-22
39,3,ago-22
39,3,nov-22
40,11,jun-22
40,7,abr-22
40,1,ago-22
40,10,nov-22
40,10,ene-22
40,1,dic-22
40,14,oct-22
40,1,jul-22
40,3,oct-22
40,12,ago-22
41,1,abr-22
41,1,jul-22
41,1,sep-22
41,2,mar-22
41,2,abr-22
41,2,oct-22
41,1,dic-22
41,2,may-22
41,2,feb-22
42,1,ene-22
42,1,ago-22
43,2,sep-22
44,2,dic-22
44,1,sep-22
44,1,oct-22
45,9,may-22
45,9,ago-22
45,1,abr-22
45,17,ene-22
45,5,nov-22
45,11,jun-22
45,12,sep-22
45,14,abr-22
45,14,mar-22
46,3,ene-22
46,1,jun-22
47,1,ene-22
48,2,ene-22
48,1,feb-22
49,25,feb-22
49,1,feb-22
49,20,ene-22
49,18,jun-22
49,1,jul-22
49,1,nov-22
49,15,mar-22
49,1,ene-22
49,20,nov-22
49,1,abr-22
49,1,dic-22
50,1,ene-22
50,1,feb-22
50,1,dic-22
50,1,mar-22
50,84,nov-22
50,40,sep-22
50,38,oct-22
50,6,abr-22
50,41,mar-22
50,37,jul-22
51,1,nov-22
51,2,jul-22
51,1,sep-22
51,1,abr-22
51,3,oct-22
51,2,ene-22
51,6,sep-22
52,1,nov-22
52,1,sep-22
52,1,jun-22
53,83,may-22
53,50,oct-22
53,55,jul-22
53,54,ago-22
53,62,ene-22
53,1,nov-22
53,1,may-22
53,94,jun-22
53,88,feb-22
53,66,sep-22
53,2,ago-22
53,2,jun-22
53,143,mar-22
53,2,feb-22
53,1,oct-22
53,74,nov-22
53,49,dic-22
54,2,dic-22
54,2,abr-22
54,2,jun-22
54,1,ene-22
54,1,sep-22
54,2,jul-22
54,1,oct-22
55,2,nov-22
55,1,dic-22
55,1,mar-22
55,2,jun-22
55,1,jul-22
55,1,may-22
56,1,ene-22
56,1,feb-22
56,1,ago-22
56,2,mar-22
56,17,may-22
56,21,nov-22
56,17,dic-22
56,1,abr-22
56,12,oct-22
56,28,sep-22
56,1,sep-22
56,14,jun-22
56,18,mar-22
58,94,abr-22
58,2,sep-22
58,1,oct-22
58,116,feb-22
58,88,jun-22
58,126,mar-22
58,96,may-22
58,84,ago-22
58,96,jul-22
59,1,jun-22
59,1,mar-22
59,1,oct-22
59,1,dic-22
59,1,sep-22
59,1,ago-22
60,2,abr-22
60,1,jul-22
60,11,feb-22
60,3,ene-22
60,1,ene-22
60,1,jun-22
60,1,mar-22
61,5,may-22
61,4,ene-22
61,3,ago-22
61,1,abr-22
61,5,mar-22
61,2,feb-22
61,1,dic-22
62,1,feb-22
62,2,ene-22
62,2,jun-22
62,1,oct-22
62,1,ago-22
62,1,dic-22
63,7,oct-22
63,11,may-22
63,1,may-22
63,6,sep-22
63,9,jun-22
63,1,ene-22
63,9,feb-22
63,11,ene-22
63,5,dic-22
64,2,jun-22
64,1,nov-22
64,3,feb-22
64,3,dic-22
64,3,jul-22
64,2,ene-22
64,2,mar-22
64,3,ago-22
65,1,sep-22
65,3,mar-22
65,2,jul-22
65,2,feb-22
65,4,oct-22
65,1,ene-22
65,2,abr-22
65,3,jun-22
65,4,may-22
66,1,jul-22
66,1,sep-22
66,2,nov-22
66,2,abr-22
67,1,jul-22
67,1,ene-22
68,7,jun-22
68,18,ago-22
68,1,ene-22
68,10,dic-22
68,1,may-22
68,1,dic-22
68,8,jul-22
68,18,mar-22
69,1,ene-22
70,1,jul-22
70,2,nov-22
70,1,dic-22
70,2,oct-22
70,2,ene-22
70,2,mar-22
70,1,abr-22
71,4,oct-22
71,2,jul-22
71,3,ago-22
71,1,may-22
72,1,nov-22
72,1,jul-22
72,1,dic-22
72,1,sep-22
73,10,jun-22
73,10,nov-22
73,11,may-22
74,35,may-22
74,1,dic-22
74,41,feb-22
74,38,oct-22
74,1,oct-22
74,1,jul-22
74,4,feb-22
74,42,abr-22
74,5,may-22
74,1,jun-22
74,33,jun-22
74,1,mar-22
75,1,ago-22
75,2,mar-22
75,4,ene-22
75,3,jul-22
75,1,ene-22
75,4,jun-22
75,1,mar-22
76,1,nov-22
76,4,mar-22
76,3,ene-22
76,1,oct-22
76,4,jun-22
76,1,dic-22
77,3,ene-22
77,1,feb-22
77,1,ago-22
77,2,dic-22
78,1,feb-22
79,1,jun-22
79,2,nov-22
79,2,jul-22
79,2,sep-22
80,1,ene-22
81,1,may-22
81,1,mar-22
81,1,jun-22
81,1,sep-22
82,1,mar-22
82,1,jul-22
82,1,jun-22
82,1,feb-22
82,1,oct-22
82,1,may-22
83,1,jul-22
83,1,ago-22
83,1,abr-22
83,1,sep-22
84,2,nov-22
84,2,may-22
84,1,abr-22
84,3,oct-22
84,1,jun-22
84,2,jun-22
84,2,dic-22
84,3,feb-22
84,1,sep-22
84,3,ago-22
85,1,nov-22
85,1,ene-22
85,1,sep-22
85,1,may-22
85,1,nov-22
86,1,ene-22
86,1,may-22
86,1,sep-22
86,1,abr-22
87,3,ene-22
87,2,sep-22
87,2,jul-22
87,1,mar-22
87,1,nov-22
87,8,may-22
87,1,oct-22
87,2,ago-22
87,9,jun-22
87,6,abr-22
88,1,dic-22
88,2,jul-22
88,1,feb-22
88,1,dic-22
88,1,ene-22
88,2,abr-22
88,1,sep-22
88,1,jun-22
88,2,mar-22
89,1,jul-22
89,1,abr-22
89,1,oct-22
89,1,sep-22
89,1,dic-22
89,1,may-22
90,1,dic-22
91,1,dic-22
91,2,oct-22
91,1,sep-22
91,1,ago-22
91,7,mar-22
92,1,feb-22
92,1,dic-22
92,1,jun-22
92,1,dic-22
92,1,sep-22
92,1,nov-22
93,1,jul-22
93,2,ago-22
93,2,dic-22
93,2,nov-22
93,1,sep-22
93,1,sep-22
93,1,ene-22
94,1,jul-22
94,1,jun-22
94,1,ago-22
94,1,feb-22
94,2,jun-22
94,1,may-22
94,1,may-22
94,1,sep-22
94,3,dic-22
95,1,oct-22
95,57,abr-22
95,55,may-22
95,1,abr-22
95,42,sep-22
95,1,jun-22
95,41,jun-22
96,21,abr-22
96,1,nov-22
96,1,feb-22
96,19,nov-22
96,13,mar-22
96,1,may-22
96,15,dic-22
96,15,may-22
96,1,jul-22
96,12,ene-22
97,1,jun-22
97,1,mar-22
97,1,may-22
97,1,ago-22
98,2,oct-22
98,1,may-22
98,1,ene-22
98,1,sep-22
98,1,feb-22
98,1,ago-22
98,1,jul-22
99,1,jun-22
99,1,mar-22
100,1,feb-22
100,2,abr-22
100,1,mar-22
100,1,nov-22
100,1,ene-22
101,1,ene-22
102,1,ago-22
102,4,nov-22
102,2,oct-22
102,3,ago-22
102,7,mar-22
103,4,abr-22
103,7,jun-22
103,6,feb-22
103,2,oct-22
103,12,ago-22
103,4,may-22
103,7,jul-22
103,2,may-22
103,6,mar-22
103,1,abr-22
103,1,jun-22
103,1,nov-22
103,16,ene-22
103,1,dic-22
104,1,sep-22
104,5,mar-22
104,1,jul-22
104,7,may-22
104,8,ene-22
104,4,feb-22
105,1,oct-22
105,1,feb-22
105,1,dic-22
105,1,abr-22
105,1,sep-22
106,1,feb-22
106,1,mar-22
106,1,sep-22
107,1,ago-22
108,15,ago-22
108,22,nov-22
108,18,jul-22
108,1,jun-22
108,1,ago-22
108,45,abr-22
108,30,dic-22
108,20,ene-22
109,1,mar-22
109,1,nov-22
109,1,ago-22
109,1,dic-22
109,2,ene-22
109,4,mar-22
109,3,feb-22
110,25,jun-22
110,1,ene-22
110,42,ene-22
110,25,feb-22
110,2,feb-22
110,1,mar-22
110,4,may-22
110,20,jul-22
110,1,nov-22
110,3,sep-22
110,26,mar-22
111,1,sep-22
111,1,abr-22
111,1,jun-22
111,1,dic-22
111,1,ene-22
112,1,oct-22
112,1,mar-22
112,1,may-22
112,1,jun-22
112,1,nov-22
112,1,jul-22
112,1,sep-22
112,1,jun-22
113,47,sep-22
113,4,sep-22
113,46,jun-22
113,24,may-22
113,1,mar-22
113,1,may-22
113,6,abr-22
113,26,nov-22
114,1,dic-22
115,1,abr-22
115,1,jul-22
115,1,ene-22
115,1,abr-22
115,1,may-22
116,1,mar-22
116,1,nov-22
117,1,sep-22
117,1,dic-22
117,1,abr-22
117,2,ene-22
117,2,nov-22
118,1,ago-22
118,1,oct-22
119,7,abr-22
119,7,may-22
120,16,feb-22
121,1,ene-22
121,1,jun-22
121,1,nov-22
122,1,ene-22
122,1,oct-22
122,1,jun-22
122,1,mar-22
122,1,sep-22
123,1,abr-22
123,43,sep-22
123,1,may-22
123,36,feb-22
123,1,jun-22
123,35,jul-22
123,35,ago-22
123,1,feb-22
123,1,sep-22
123,35,ene-22
124,1,nov-22
124,1,ene-22
124,1,sep-22
125,1,mar-22
126,1,ene-22
127,7,may-22
127,10,jul-22
127,6,sep-22
127,5,dic-22
127,1,dic-22
127,1,may-22
127,7,ago-22
128,2,mar-22
128,1,ene-22
128,1,may-22
128,2,ene-22
128,1,jun-22
128,2,oct-22
128,5,abr-22
129,1,may-22
129,1,nov-22
129,21,jul-22
129,11,feb-22
129,1,dic-22
129,115,oct-22
129,6,mar-22
129,26,jun-22
129,19,ene-22
130,1,abr-22
130,1,nov-22
130,1,jun-22
130,1,mar-22
131,1,may-22
131,2,mar-22
131,1,oct-22
131,1,nov-22
131,1,sep-22
131,1,jun-22
132,1,feb-22
133,32,feb-22
133,30,abr-22
133,8,jul-22
134,1,oct-22
134,1,nov-22
135,2,abr-22
135,1,feb-22
135,1,oct-22
135,1,abr-22
135,2,ene-22
135,1,ago-22
135,1,may-22
136,4,feb-22
136,4,may-22
136,3,nov-22
136,2,ene-22
136,1,ago-22
136,3,jun-22
136,5,oct-22
137,1,abr-22
137,3,ago-22
137,2,jun-22
137,2,may-22
137,3,oct-22
138,19,ago-22
138,13,mar-22
138,1,nov-22
138,10,ene-22
138,8,may-22
138,20,dic-22
139,1,jun-22
139,1,feb-22
139,1,jul-22
140,23,mar-22
140,1,dic-22
140,7,jun-22
140,4,dic-22
140,1,mar-22
140,3,nov-22
140,17,feb-22
140,5,jul-22
140,1,ago-22
141,1,ene-22
141,1,dic-22
141,1,ago-22
141,1,may-22
142,1,sep-22
142,1,abr-22
142,1,feb-22
142,1,jul-22
142,1,mar-22
142,2,nov-22
142,1,dic-22
143,3,may-22
143,3,jun-22
143,2,abr-22
143,3,dic-22
143,2,ene-22
143,4,mar-22
143,3,ago-22
143,2,sep-22
144,2,feb-22
144,1,oct-22
144,3,abr-22
144,3,dic-22
144,3,ago-22
145,3,feb-22
145,1,oct-22
145,2,ene-22
145,1,abr-22
145,1,jun-22
146,1,ene-22
146,5,abr-22
146,6,oct-22
146,11,dic-22
146,6,nov-22
146,7,jul-22
146,6,may-22
146,1,feb-22
148,1,nov-22
148,2,ene-22
148,2,may-22
148,1,jun-22
148,1,jul-22
148,1,abr-22
148,1,oct-22
148,1,mar-22
149,1,jul-22
149,1,sep-22
149,1,feb-22
149,1,sep-22
149,1,abr-22
149,1,dic-22
149,1,ene-22
150,2,feb-22
150,4,sep-22
150,4,nov-22
150,1,may-22
150,4,jul-22
150,3,dic-22
150,4,may-22
150,2,ene-22
150,4,abr-22
150,4,mar-22
151,1,ago-22
151,1,feb-22
151,1,jul-22
151,1,jun-22
151,1,dic-22
151,1,oct-22
152,17,may-22
152,21,feb-22
152,9,ago-22
152,8,oct-22
152,38,nov-22
152,1,feb-22
152,5,sep-22
153,1,feb-22
153,3,abr-22
153,1,sep-22
153,1,ene-22
153,1,may-22
153,1,dic-22
153,1,nov-22
153,1,jun-22
154,3,abr-22
154,1,feb-22
154,1,jul-22
154,1,ago-22
154,1,abr-22
154,1,sep-22
155,1,jul-22
155,1,dic-22
155,1,feb-22
155,1,oct-22
155,1,feb-22
155,1,ago-22
155,1,oct-22
156,2,abr-22
157,2,abr-22
157,1,oct-22
157,2,feb-22
157,1,oct-22
157,2,ene-22
158,1,feb-22
158,1,may-22
159,9,oct-22
159,1,abr-22
159,1,ene-22
159,16,ago-22
159,11,jun-22
159,35,nov-22
159,2,sep-22
159,12,sep-22
160,2,sep-22
160,1,dic-22
160,4,ago-22
160,2,ago-22
160,1,nov-22
160,1,may-22
160,5,abr-22
160,5,jul-22
160,2,oct-22
160,4,jun-22
160,1,jul-22
161,1,abr-22
162,10,ene-22
162,15,may-22
162,23,jul-22
162,2,oct-22
162,11,abr-22
162,1,feb-22
163,1,jun-22
163,1,ago-22
163,1,dic-22
163,3,abr-22
163,1,mar-22
164,1,ene-22
164,1,jun-22
164,2,sep-22
164,1,mar-22
164,1,dic-22
164,1,abr-22
164,1,abr-22
165,1,feb-22
165,2,sep-22
165,2,ago-22
165,6,abr-22
165,2,may-22
165,1,nov-22
165,3,jun-22
166,1,feb-22
166,1,nov-22
167,1,dic-22
167,2,may-22
167,3,oct-22
167,1,sep-22
167,2,mar-22
167,2,jun-22
167,3,feb-22
168,2,nov-22
168,1,feb-22
168,1,ago-22
168,1,may-22
168,2,dic-22
168,1,jun-22
168,2,oct-22
169,1,feb-22
169,1,mar-22
169,1,jul-22
169,1,ago-22
169,1,ene-22
169,1,oct-22
169,1,may-22
169,1,dic-22
170,1,sep-22
170,1,feb-22
170,1,ago-22
170,1,mar-22
170,1,nov-22
170,1,jun-22
170,1,ago-22
171,3,jul-22
171,8,abr-22
171,8,may-22
171,24,oct-22
171,1,sep-22
171,5,ene-22
171,1,oct-22
171,9,sep-22
172,1,mar-22
173,19,sep-22
173,17,may-22
173,21,ago-22
173,16,mar-22
173,10,feb-22
173,21,jul-22
173,13,dic-22
173,6,abr-22
174,1,may-22
174,1,ene-22
174,1,feb-22
174,1,ago-22
175,25,feb-22
175,20,ago-22
175,38,mar-22
175,1,nov-22
175,11,oct-22
175,40,ene-22
176,2,jun-22
176,3,abr-22
176,1,oct-22
176,3,sep-22
176,6,nov-22
176,5,jul-22
176,4,may-22
177,15,oct-22
177,9,nov-22
177,1,abr-22
177,1,may-22
177,13,jul-22
177,12,ene-22
177,12,abr-22
177,17,sep-22
177,8,mar-22
177,14,jun-22
178,1,feb-22
179,5,may-22
179,7,jul-22
179,5,abr-22
179,1,oct-22
179,3,ene-22
179,3,oct-22
179,4,mar-22
179,1,sep-22
179,1,ago-22
179,3,ago-22
179,4,nov-22
180,1,ene-22
180,1,dic-22
180,1,oct-22
180,1,ago-22
180,2,mar-22
180,1,may-22
181,15,ago-22
181,1,sep-22
181,20,jun-22
181,23,may-22
181,23,abr-22
181,16,jul-22
181,1,oct-22
181,24,feb-22
181,1,dic-22
182,7,feb-22
182,9,may-22
182,7,mar-22
184,1,sep-22
184,15,jun-22
184,10,jul-22
184,18,oct-22
184,11,abr-22
184,1,nov-22
184,24,sep-22
184,15,ago-22
184,22,dic-22
184,25,nov-22
184,7,ene-22
184,1,ene-22
185,36,oct-22
185,1,sep-22
185,24,mar-22
185,32,jul-22
185,125,ene-22
185,27,sep-22
185,1,nov-22
185,29,nov-22
186,9,abr-22
186,8,ago-22
186,9,ene-22
186,10,sep-22
186,6,feb-22
186,9,may-22
186,13,mar-22
187,2,abr-22
187,3,sep-22
187,3,jul-22
187,2,nov-22
187,3,mar-22
187,2,may-22
189,3,oct-22
189,1,feb-22
189,1,may-22
189,2,sep-22
189,2,may-22
190,1,jul-22
190,2,ene-22
190,1,dic-22
190,1,sep-22
190,1,jun-22
190,1,mar-22
190,2,may-22
191,1,dic-22
191,1,abr-22
191,1,may-22
191,2,ago-22
191,1,jul-22
192,1,jun-22
192,1,ene-22
193,1,ago-22
193,8,feb-22
193,10,jun-22
193,6,jul-22
193,8,abr-22
193,1,may-22
193,9,ene-22
193,5,may-22
194,1,feb-22
194,1,nov-22
194,1,sep-22
194,1,mar-22
195,4,ene-22
195,1,jul-22
195,3,sep-22
195,1,ago-22
195,2,dic-22
195,1,may-22
195,1,dic-22
195,1,feb-22
195,2,oct-22
195,2,ago-22
195,2,jun-22
195,1,sep-22
195,1,oct-22
195,3,may-22
195,1,jun-22
196,1,ene-22
196,3,feb-22
196,1,feb-22
196,2,may-22
197,6,dic-22
197,9,jul-22
197,18,feb-22
197,1,nov-22
197,1,may-22
197,8,may-22
197,11,nov-22
198,1,may-22
199,1,ago-22
199,3,mar-22
199,1,feb-22
199,2,feb-22
200,1,may-22
200,1,abr-22
200,7,sep-22
200,2,ene-22
200,1,feb-22
200,1,ago-22
200,17,ene-22
201,1,dic-22
202,1,nov-22
202,1,ene-22
203,1,oct-22
203,1,dic-22
203,1,may-22
203,1,nov-22
203,1,ene-22
204,1,ago-22
205,1,ago-22
205,1,jul-22
205,1,abr-22
205,2,mar-22
205,1,jul-22
206,1,mar-22
207,1,mar-22
207,1,feb-22
207,1,may-22
207,1,ago-22
208,50,dic-22
208,35,oct-22
208,37,abr-22
208,45,may-22
208,41,nov-22
208,42,feb-22
208,18,mar-22
208,23,ene-22
208,50,jun-22
208,32,mar-22
208,23,sep-22
209,4,jul-22
209,13,ene-22
209,10,abr-22
209,5,sep-22
209,7,nov-22
209,12,may-22
209,1,ene-22
209,1,abr-22
209,7,feb-22
210,19,abr-22
210,1,abr-22
210,13,ene-22
210,1,oct-22
210,2,may-22
210,14,feb-22
210,1,ene-22
211,1,mar-22
212,1,sep-22
212,2,ago-22
213,1,sep-22
214,2,ene-22
214,1,may-22
214,2,mar-22
214,1,dic-22
215,1,oct-22
215,1,jul-22
215,1,mar-22
216,1,nov-22
216,1,mar-22
216,1,dic-22
217,7,dic-22
217,3,jun-22
217,2,feb-22
217,3,may-22
217,3,abr-22
217,4,ene-22
217,4,nov-22
217,3,mar-22
217,5,sep-22
217,1,jul-22
218,2,mar-22
218,1,abr-22
218,1,oct-22
218,1,jun-22
218,1,jul-22
218,3,ene-22
219,1,nov-22
220,1,jul-22
220,3,feb-22
220,1,dic-22
220,1,nov-22
220,1,may-22
220,1,may-22
221,12,may-22
221,8,abr-22
221,9,jul-22
221,13,ago-22
221,1,nov-22
221,15,nov-22
222,1,mar-22
222,1,oct-22
222,1,abr-22
222,1,jun-22
222,1,ene-22
222,1,abr-22
222,1,nov-22
223,1,nov-22
223,1,abr-22
223,1,dic-22
223,1,sep-22
223,1,mar-22
224,1,abr-22
224,1,dic-22
224,1,jun-22
224,1,abr-22
224,1,may-22
225,1,may-22
225,1,jul-22
225,1,dic-22
225,1,feb-22
225,1,jun-22
226,1,may-22
226,1,ago-22
226,1,nov-22
226,1,dic-22
226,1,mar-22
226,2,feb-22
226,1,oct-22
227,1,sep-22
227,1,may-22
227,2,ene-22
227,1,mar-22
227,1,jul-22
228,2,jul-22
228,1,abr-22
229,4,feb-22
229,5,sep-22
229,4,abr-22
229,3,mar-22
229,1,abr-22
229,6,jul-22
230,1,jul-22
231,4,ago-22
231,7,oct-22
231,2,sep-22
231,4,mar-22
231,5,nov-22
231,5,feb-22
232,1,feb-22
232,1,dic-22
232,1,ago-22
232,1,jul-22
232,1,ago-22
232,1,abr-22
232,1,sep-22
232,1,feb-22
232,1,may-22
233,1,abr-22
233,20,mar-22
233,1,ene-22
233,25,feb-22
234,2,jun-22
234,3,mar-22
234,3,may-22
234,1,nov-22
234,3,ene-22
234,1,jul-22
234,2,oct-22
234,1,feb-22
234,1,sep-22
234,2,ago-22
235,2,abr-22
235,2,jun-22
235,1,ago-22
235,1,ene-22
235,1,dic-22
236,1,may-22
236,1,feb-22
236,1,dic-22
236,1,abr-22
236,1,ene-22
237,1,nov-22
237,7,jul-22
237,1,may-22
237,7,sep-22
237,10,may-22
237,9,nov-22
237,3,dic-22
238,2,nov-22
238,6,oct-22
238,4,jul-22
238,3,may-22
238,2,ene-22
238,4,feb-22
238,3,abr-22
239,2,jul-22
240,1,may-22
241,6,oct-22
241,1,feb-22
241,3,abr-22
241,2,may-22
241,1,abr-22
241,3,sep-22
241,7,nov-22
241,1,sep-22
242,6,may-22
242,6,feb-22
242,10,ago-22
242,5,oct-22
242,1,sep-22
242,8,nov-22
242,1,abr-22
243,2,jul-22
243,2,ago-22
243,2,abr-22
243,1,ene-22
243,1,mar-22
243,2,dic-22
244,1,mar-22
244,1,oct-22
244,1,feb-22
244,1,may-22
244,1,dic-22
244,1,jun-22
244,1,sep-22
245,6,dic-22
245,2,jul-22
245,5,abr-22
245,8,jun-22
245,3,ago-22
245,5,may-22
245,4,feb-22
245,2,oct-22
245,3,mar-22
246,1,jun-22
246,27,sep-22
246,41,jul-22
246,1,feb-22
246,48,nov-22
246,33,ago-22
246,1,jul-22
246,1,oct-22
246,1,nov-22
246,25,jun-22
246,1,sep-22
247,2,mar-22
247,1,sep-22
247,2,ene-22
247,1,may-22
247,1,jun-22
247,3,feb-22
248,1,feb-22
248,1,sep-22
248,1,ene-22
248,1,may-22
249,27,feb-22
249,25,mar-22
249,2,sep-22
249,1,abr-22
249,28,oct-22
249,3,mar-22
249,24,jul-22
249,1,nov-22
250,1,ago-22
250,1,jun-22
250,1,may-22
251,2,sep-22
251,3,abr-22
251,1,jun-22
251,1,ago-22
251,3,may-22
252,1,oct-22
252,1,jun-22
252,1,nov-22
252,1,mar-22
253,1,feb-22
253,2,ene-22
253,5,jun-22
253,1,may-22
253,3,ago-22
253,3,feb-22
253,4,sep-22
253,4,jul-22
254,3,mar-22
254,2,ene-22
254,1,may-22
254,1,abr-22
254,1,ago-22
254,1,dic-22
254,1,nov-22
255,1,ago-22
255,1,may-22
255,12,sep-22
255,18,abr-22
255,1,ene-22
255,19,mar-22
255,11,jun-22
255,8,feb-22
255,14,may-22
255,1,sep-22
255,1,oct-22
256,1,ene-22
257,13,feb-22
257,15,jul-22
257,15,may-22
257,33,ene-22
257,36,dic-22
257,14,sep-22
257,15,jun-22
257,10,abr-22
257,1,may-22
257,1,sep-22
257,1,dic-22
258,2,sep-22
258,4,dic-22
258,1,feb-22
258,1,may-22
258,1,ene-22
258,2,ago-22
259,1,abr-22
259,2,jul-22
260,1,oct-22
260,1,jun-22
260,1,mar-22
260,1,nov-22
260,1,may-22
260,1,dic-22
260,1,sep-22
261,2,ago-22
261,1,nov-22
261,2,oct-22
262,1,feb-22
262,1,jul-22
262,1,mar-22
262,1,sep-22
263,44,oct-22
263,41,jul-22
263,2,feb-22
263,1,ene-22
263,1,sep-22
263,1,oct-22
263,1,abr-22
263,1,nov-22
263,50,abr-22
263,40,ago-22
263,49,mar-22
263,37,jun-22
264,1,jun-22
265,1,sep-22
265,2,jul-22
265,5,ene-22
265,1,oct-22
265,4,mar-22
265,1,oct-22
265,1,may-22
265,6,feb-22
265,2,ago-22
266,1,mar-22
266,1,jul-22
266,1,jun-22
266,1,feb-22
266,1,may-22
266,8,oct-22
266,1,may-22
267,1,feb-22
267,3,sep-22
267,2,jul-22
267,1,ene-22
268,2,dic-22
268,1,sep-22
268,4,ene-22
268,1,mar-22
268,5,sep-22
268,1,dic-22
268,3,nov-22
268,5,mar-22
268,4,feb-22
269,1,may-22
269,1,dic-22
270,1,jul-22
270,1,mar-22
271,19,oct-22
271,24,nov-22
271,20,ene-22
271,16,dic-22
271,1,may-22
271,15,sep-22
271,14,jun-22
271,1,abr-22
271,21,may-22
271,1,ene-22
272,1,feb-22
272,1,jun-22
272,1,oct-22
272,1,abr-22
272,1,sep-22
272,1,feb-22
272,1,ago-22
273,6,abr-22
273,5,may-22
273,6,jul-22
273,1,jun-22
273,1,dic-22
273,7,dic-22
273,6,nov-22
273,7,sep-22
273,12,ene-22
273,1,mar-22
273,1,jul-22
274,2,mar-22
274,1,feb-22
274,1,ene-22
275,1,nov-22
275,1,oct-22
